"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-11-03"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-11-03"
"config.yaml" "a761ac796f8efddb827bc9367cf20c0f" "site/built/config.yaml" "2022-11-03"
"index.md" "e84ab55fbf9f4b0fb8888fa772b43a0e" "site/built/index.md" "2022-11-03"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-11-03"
"episodes/introduction.Rmd" "aa14a353ffaf4597fdd501f71728eb18" "site/built/introduction.md" "2022-11-03"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-11-03"
"learners/setup.md" "6c3a030cef5888bcd814ab3a08266a9f" "site/built/setup.md" "2022-11-03"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-11-03"
"renv/profiles/lesson-requirements/renv.lock" "ae725aff8f8d06d114d097a5374d5043" "site/built/renv.lock" "2022-11-03"
